"","ID","leadid","obsid","ccode","year","tenurestart","tenureend","leftoffice","age","fename","LatinAm","Europe","Africa","Asia","MidEast"
"4093",4127,"A2.5-2845","UKG-1951",200,1952,0,1,0,78,0,0,1,0,0,0
"4094",4128,"A2.5-2845","UKG-1951",200,1953,1,2,0,79,0,0,1,0,0,0
"4095",4129,"A2.5-2845","UKG-1951",200,1954,2,3,0,80,0,0,1,0,0,0
"4096",4130,"A2.5-2848","UKG-1955",200,1955,0,1,0,58,0,0,1,0,0,0
"4097",4131,"A2.5-2845","UKG-1951",200,1955,2,3,1,81,0,0,1,0,0,0
"4098",4132,"A2.5-2848","UKG-1955",200,1956,1,2,0,59,0,0,1,0,0,0
"4099",4133,"A2.5-2848","UKG-1955",200,1957,1,2,1,60,0,0,1,0,0,0
"4100",4134,"A2.5-2851","UKG-1957",200,1957,0,1,0,63,0,0,1,0,0,0
"4101",4135,"A2.5-2851","UKG-1957",200,1958,1,2,0,64,0,0,1,0,0,0
"4102",4136,"A2.5-2851","UKG-1957",200,1959,2,3,0,65,0,0,1,0,0,0
"4103",4137,"A2.5-2851","UKG-1957",200,1960,3,4,0,66,0,0,1,0,0,0
"4104",4138,"A2.5-2851","UKG-1957",200,1961,4,5,0,67,0,0,1,0,0,0
"4105",4139,"A2.5-2851","UKG-1957",200,1962,5,6,0,68,0,0,1,0,0,0
"4106",4140,"A2.5-2854","UKG-1963",200,1963,-1,0,0,60,0,0,1,0,0,0
"4107",4141,"A2.5-2851","UKG-1957",200,1963,6,7,1,69,0,0,1,0,0,0
"4108",4142,"A2.5-2857","UKG-1964",200,1964,-1,0,0,48,0,0,1,0,0,0
"4109",4143,"A2.5-2854","UKG-1963",200,1964,0,1,1,61,0,0,1,0,0,0
"4110",4144,"A2.5-2857","UKG-1964",200,1965,0,1,0,49,0,0,1,0,0,0
"4111",4145,"A2.5-2857","UKG-1964",200,1966,1,2,0,50,0,0,1,0,0,0
"4112",4146,"A2.5-2857","UKG-1964",200,1967,2,3,0,51,0,0,1,0,0,0
"4113",4147,"A2.5-2857","UKG-1964",200,1968,3,4,0,52,0,0,1,0,0,0
"4114",4148,"A2.5-2857","UKG-1964",200,1969,4,5,0,53,0,0,1,0,0,0
"4115",4149,"A2.5-2860","UKG-1970",200,1970,0,1,0,54,0,0,1,0,0,0
"4116",4150,"A2.5-2857","UKG-1964",200,1970,5,6,1,54,0,0,1,0,0,0
"4117",4151,"A2.5-2860","UKG-1970",200,1971,1,2,0,55,0,0,1,0,0,0
"4118",4152,"A2.5-2860","UKG-1970",200,1972,2,3,0,56,0,0,1,0,0,0
"4119",4153,"A2.5-2860","UKG-1970",200,1973,3,4,0,57,0,0,1,0,0,0
"4120",4154,"A2.5-2863","UKG-1974",200,1974,0,1,0,58,0,0,1,0,0,0
"4121",4155,"A2.5-2860","UKG-1970",200,1974,3,4,1,58,0,0,1,0,0,0
"4122",4156,"A2.5-2863","UKG-1974",200,1975,1,2,0,59,0,0,1,0,0,0
"4123",4157,"A2.5-2866","UKG-1976",200,1976,0,1,0,64,0,0,1,0,0,0
"4124",4158,"A2.5-2863","UKG-1974",200,1976,1,2,1,60,0,0,1,0,0,0
"4125",4159,"A2.5-2866","UKG-1976",200,1977,1,2,0,65,0,0,1,0,0,0
"4126",4160,"A2.5-2866","UKG-1976",200,1978,2,3,0,66,0,0,1,0,0,0
"4127",4161,"A2.5-2866","UKG-1976",200,1979,2,3,1,67,0,0,1,0,0,0
"4128",4162,"A2.5-2869","UKG-1979",200,1979,0,1,0,54,1,0,1,0,0,0
"4129",4163,"A2.5-2869","UKG-1979",200,1980,1,2,0,55,1,0,1,0,0,0
"4130",4164,"A2.5-2869","UKG-1979",200,1981,2,3,0,56,1,0,1,0,0,0
"4131",4165,"A2.5-2869","UKG-1979",200,1982,3,4,0,57,1,0,1,0,0,0
"4132",4166,"A2.5-2869","UKG-1979",200,1983,4,5,0,58,1,0,1,0,0,0
"4133",4167,"A2.5-2869","UKG-1979",200,1984,5,6,0,59,1,0,1,0,0,0
"4134",4168,"A2.5-2869","UKG-1979",200,1985,6,7,0,60,1,0,1,0,0,0
"4135",4169,"A2.5-2869","UKG-1979",200,1986,7,8,0,61,1,0,1,0,0,0
"4136",4170,"A2.5-2869","UKG-1979",200,1987,8,9,0,62,1,0,1,0,0,0
"4137",4171,"A2.5-2869","UKG-1979",200,1988,9,10,0,63,1,0,1,0,0,0
"4138",4172,"A2.5-2869","UKG-1979",200,1989,10,11,0,64,1,0,1,0,0,0
"4139",4173,"A2.5-2872","UKG-1990",200,1990,-1,0,0,47,0,0,1,0,0,0
"4140",4174,"A2.5-2869","UKG-1979",200,1990,11,12,1,65,1,0,1,0,0,0
"4141",4175,"A2.5-2872","UKG-1990",200,1991,0,1,0,48,0,0,1,0,0,0
"4142",4176,"A2.5-2872","UKG-1990",200,1992,1,2,0,49,0,0,1,0,0,0
"4143",4177,"A2.5-2872","UKG-1990",200,1993,2,3,0,50,0,0,1,0,0,0
"4144",4178,"A2.5-2872","UKG-1990",200,1994,3,4,0,51,0,0,1,0,0,0
"4145",4179,"A2.5-2872","UKG-1990",200,1995,4,5,0,52,0,0,1,0,0,0
"4146",4180,"A2.5-2872","UKG-1990",200,1996,5,6,0,53,0,0,1,0,0,0
"4147",4181,"A2.5-2875","UKG-1997",200,1997,0,1,0,44,0,0,1,0,0,0
"4148",4182,"A2.5-2872","UKG-1990",200,1997,5,6,1,54,0,0,1,0,0,0
"4149",4183,"A2.5-2875","UKG-1997",200,1998,1,2,0,45,0,0,1,0,0,0
"4150",4184,"A2.5-2875","UKG-1997",200,1999,2,3,0,46,0,0,1,0,0,0
"4151",4185,"A2.5-2875","UKG-1997",200,2000,3,4,0,47,0,0,1,0,0,0
"4152",4186,"A2.5-2875","UKG-1997",200,2001,4,5,0,48,0,0,1,0,0,0
"4153",4187,"A2.5-2875","UKG-1997",200,2002,5,6,0,49,0,0,1,0,0,0
"4154",4188,"A2.5-2875","UKG-1997",200,2003,6,7,0,50,0,0,1,0,0,0
"4155",4190,"A2.5-2878","IRE-1919",205,1919,0,1,0,37,0,0,1,0,0,0
"4156",4191,"A2.5-2878","IRE-1919",205,1920,1,2,0,38,0,0,1,0,0,0
"4157",4192,"A2.5-2878","IRE-1919",205,1921,2,3,1,39,0,0,1,0,0,0
"4158",4193,"A2.5-2881","IRE-1922-1",205,1922,0,1,1,50,0,0,1,0,0,0
"4159",4194,"A2.5-2887","IRE-1922-3",205,1922,-1,0,0,42,0,0,1,0,0,0
"4160",4195,"A2.5-2884","IRE-1922-2",205,1922,-1,0,1,32,0,0,1,0,0,0
"4161",4196,"A2.5-2887","IRE-1922-3",205,1923,0,1,0,43,0,0,1,0,0,0
"4162",4197,"A2.5-2887","IRE-1922-3",205,1924,1,2,0,44,0,0,1,0,0,0
"4163",4198,"A2.5-2887","IRE-1922-3",205,1925,2,3,0,45,0,0,1,0,0,0
"4164",4199,"A2.5-2887","IRE-1922-3",205,1926,3,4,0,46,0,0,1,0,0,0
"4165",4200,"A2.5-2887","IRE-1922-3",205,1927,4,5,0,47,0,0,1,0,0,0
"4166",4201,"A2.5-2887","IRE-1922-3",205,1928,5,6,0,48,0,0,1,0,0,0
"4167",4202,"A2.5-2887","IRE-1922-3",205,1929,6,7,0,49,0,0,1,0,0,0
"4168",4203,"A2.5-2887","IRE-1922-3",205,1930,7,8,0,50,0,0,1,0,0,0
"4169",4204,"A2.5-2887","IRE-1922-3",205,1931,8,9,0,51,0,0,1,0,0,0
"4170",4205,"A2.5-2890","IRE-1932",205,1932,0,1,0,50,0,0,1,0,0,0
"4171",4206,"A2.5-2887","IRE-1922-3",205,1932,9,10,1,52,0,0,1,0,0,0
"4172",4207,"A2.5-2890","IRE-1932",205,1933,1,2,0,51,0,0,1,0,0,0
"4173",4208,"A2.5-2890","IRE-1932",205,1934,2,3,0,52,0,0,1,0,0,0
"4174",4209,"A2.5-2890","IRE-1932",205,1935,3,4,0,53,0,0,1,0,0,0
"4175",4210,"A2.5-2890","IRE-1932",205,1936,4,5,0,54,0,0,1,0,0,0
"4176",4211,"A2.5-2890","IRE-1932",205,1937,5,6,0,55,0,0,1,0,0,0
"4177",4212,"A2.5-2890","IRE-1932",205,1938,6,7,0,56,0,0,1,0,0,0
"4178",4213,"A2.5-2890","IRE-1932",205,1939,7,8,0,57,0,0,1,0,0,0
"4179",4214,"A2.5-2890","IRE-1932",205,1940,8,9,0,58,0,0,1,0,0,0
"4180",4215,"A2.5-2890","IRE-1932",205,1941,9,10,0,59,0,0,1,0,0,0
"4181",4216,"A2.5-2890","IRE-1932",205,1942,10,11,0,60,0,0,1,0,0,0
"4182",4217,"A2.5-2890","IRE-1932",205,1943,11,12,0,61,0,0,1,0,0,0
"4183",4218,"A2.5-2890","IRE-1932",205,1944,12,13,0,62,0,0,1,0,0,0
"4184",4219,"A2.5-2890","IRE-1932",205,1945,13,14,0,63,0,0,1,0,0,0
"4185",4220,"A2.5-2890","IRE-1932",205,1946,14,15,0,64,0,0,1,0,0,0
"4186",4221,"A2.5-2890","IRE-1932",205,1947,15,16,0,65,0,0,1,0,0,0
"4187",4222,"A2.5-2893","IRE-1948",205,1948,0,1,0,57,0,0,1,0,0,0
"4188",4223,"A2.5-2890","IRE-1932",205,1948,15,16,1,66,0,0,1,0,0,0
"4189",4224,"A2.5-2893","IRE-1948",205,1949,1,2,0,58,0,0,1,0,0,0
"4190",4225,"A2.5-2893","IRE-1948",205,1950,2,3,0,59,0,0,1,0,0,0
"4191",4226,"A2.5-2896","IRE-1951",205,1951,0,1,0,69,0,0,1,0,0,0
"4192",4227,"A2.5-2893","IRE-1948",205,1951,2,3,1,60,0,0,1,0,0,0
"4193",4228,"A2.5-2896","IRE-1951",205,1952,1,2,0,70,0,0,1,0,0,0
"4194",4229,"A2.5-2896","IRE-1951",205,1953,2,3,0,71,0,0,1,0,0,0
"4195",4230,"A2.5-2896","IRE-1951",205,1954,2,3,1,72,0,0,1,0,0,0
"4196",4231,"A2.5-2899","IRE-1954",205,1954,0,1,0,63,0,0,1,0,0,0
"4197",4232,"A2.5-2899","IRE-1954",205,1955,1,2,0,64,0,0,1,0,0,0
"4198",4233,"A2.5-2899","IRE-1954",205,1956,2,3,0,65,0,0,1,0,0,0
"4199",4234,"A2.5-2902","IRE-1957",205,1957,0,1,0,75,0,0,1,0,0,0
"4200",4235,"A2.5-2899","IRE-1954",205,1957,2,3,1,66,0,0,1,0,0,0
"4201",4236,"A2.5-2902","IRE-1957",205,1958,1,2,0,76,0,0,1,0,0,0
"4202",4237,"A2.5-2902","IRE-1957",205,1959,1,2,1,77,0,0,1,0,0,0
"4203",4238,"A2.5-2905","IRE-1959",205,1959,0,1,0,60,0,0,1,0,0,0
"4204",4239,"A2.5-2905","IRE-1959",205,1960,1,2,0,61,0,0,1,0,0,0
"4205",4240,"A2.5-2905","IRE-1959",205,1961,2,3,0,62,0,0,1,0,0,0
"4206",4241,"A2.5-2905","IRE-1959",205,1962,3,4,0,63,0,0,1,0,0,0
"4207",4242,"A2.5-2905","IRE-1959",205,1963,4,5,0,64,0,0,1,0,0,0
"4208",4243,"A2.5-2905","IRE-1959",205,1964,5,6,0,65,0,0,1,0,0,0
"4209",4244,"A2.5-2905","IRE-1959",205,1965,6,7,0,66,0,0,1,0,0,0
"4210",4245,"A2.5-2908","IRE-1966",205,1966,-1,0,0,49,0,0,1,0,0,0
"4211",4246,"A2.5-2905","IRE-1959",205,1966,6,7,1,67,0,0,1,0,0,0
"4212",4247,"A2.5-2908","IRE-1966",205,1967,0,1,0,50,0,0,1,0,0,0
"4213",4248,"A2.5-2908","IRE-1966",205,1968,1,2,0,51,0,0,1,0,0,0
"4214",4249,"A2.5-2908","IRE-1966",205,1969,2,3,0,52,0,0,1,0,0,0
"4215",4250,"A2.5-2908","IRE-1966",205,1970,3,4,0,53,0,0,1,0,0,0
"4216",4251,"A2.5-2908","IRE-1966",205,1971,4,5,0,54,0,0,1,0,0,0
"4217",4252,"A2.5-2908","IRE-1966",205,1972,5,6,0,55,0,0,1,0,0,0
"4218",4253,"A2.5-2908","IRE-1966",205,1973,5,6,1,56,0,0,1,0,0,0
"4219",4254,"A2.5-2911","IRE-1973",205,1973,0,1,0,53,0,0,1,0,0,0
"4220",4255,"A2.5-2911","IRE-1973",205,1974,1,2,0,54,0,0,1,0,0,0
"4221",4256,"A2.5-2911","IRE-1973",205,1975,2,3,0,55,0,0,1,0,0,0
"4222",4257,"A2.5-2911","IRE-1973",205,1976,3,4,0,56,0,0,1,0,0,0
"4223",4258,"A2.5-2911","IRE-1973",205,1977,3,4,1,57,0,0,1,0,0,0
"4224",4259,"A2.5-2914","IRE-1977",205,1977,-1,0,0,60,0,0,1,0,0,0
"4225",4260,"A2.5-2914","IRE-1977",205,1978,0,1,0,61,0,0,1,0,0,0
"4226",4261,"A2.5-2914","IRE-1977",205,1979,1,2,1,62,0,0,1,0,0,0
"4227",4262,"A2.5-2917","IRE-1979",205,1979,-1,0,0,54,0,0,1,0,0,0
"4228",4263,"A2.5-2917","IRE-1979",205,1980,0,1,0,55,0,0,1,0,0,0
"4229",4264,"A2.5-2920","IRE-1981",205,1981,0,1,0,55,0,0,1,0,0,0
"4230",4265,"A2.5-2917","IRE-1979",205,1981,1,2,1,56,0,0,1,0,0,0
"4231",4266,"A2.5-2920","IRE-1981",205,1982,0,1,1,56,0,0,1,0,0,0
"4232",4267,"A2.5-2923","IRE-1982-1",205,1982,0,1,1,57,0,0,1,0,0,0
"4233",4268,"A2.5-2926","IRE-1982-2",205,1982,-1,0,0,56,0,0,1,0,0,0
"4234",4269,"A2.5-2926","IRE-1982-2",205,1983,0,1,0,57,0,0,1,0,0,0
"4235",4270,"A2.5-2926","IRE-1982-2",205,1984,1,2,0,58,0,0,1,0,0,0
"4236",4271,"A2.5-2926","IRE-1982-2",205,1985,2,3,0,59,0,0,1,0,0,0
"4237",4272,"A2.5-2926","IRE-1982-2",205,1986,3,4,0,60,0,0,1,0,0,0
"4238",4273,"A2.5-2929","IRE-1987",205,1987,0,1,0,62,0,0,1,0,0,0
"4239",4274,"A2.5-2926","IRE-1982-2",205,1987,3,4,1,61,0,0,1,0,0,0
"4240",4275,"A2.5-2929","IRE-1987",205,1988,1,2,0,63,0,0,1,0,0,0
"4241",4276,"A2.5-2929","IRE-1987",205,1989,2,3,0,64,0,0,1,0,0,0
"4242",4277,"A2.5-2929","IRE-1987",205,1990,3,4,0,65,0,0,1,0,0,0
"4243",4278,"A2.5-2929","IRE-1987",205,1991,4,5,0,66,0,0,1,0,0,0
"4244",4279,"A2.5-2929","IRE-1987",205,1992,4,5,1,67,0,0,1,0,0,0
"4245",4280,"A2.5-2932","IRE-1992",205,1992,0,1,0,57,0,0,1,0,0,0
"4246",4281,"A2.5-2932","IRE-1992",205,1993,1,2,0,58,0,0,1,0,0,0
"4247",4282,"A2.5-2932","IRE-1992",205,1994,2,3,1,59,0,0,1,0,0,0
"4248",4283,"A2.5-2935","IRE-1994",205,1994,-1,0,0,47,0,0,1,0,0,0
"4249",4284,"A2.5-2935","IRE-1994",205,1995,0,1,0,48,0,0,1,0,0,0
"4250",4285,"A2.5-2935","IRE-1994",205,1996,1,2,0,49,0,0,1,0,0,0
"4251",4286,"A2.5-2938","IRE-1997",205,1997,0,1,0,46,0,0,1,0,0,0
"4252",4287,"A2.5-2935","IRE-1994",205,1997,2,3,1,50,0,0,1,0,0,0
"4253",4288,"A2.5-2938","IRE-1997",205,1998,1,2,0,47,0,0,1,0,0,0
"4254",4289,"A2.5-2938","IRE-1997",205,1999,2,3,0,48,0,0,1,0,0,0
"4255",4290,"A2.5-2938","IRE-1997",205,2000,3,4,0,49,0,0,1,0,0,0
"4256",4291,"A2.5-2938","IRE-1997",205,2001,4,5,0,50,0,0,1,0,0,0
"4257",4292,"A2.5-2938","IRE-1997",205,2002,5,6,0,51,0,0,1,0,0,0
"4258",4293,"A2.5-2938","IRE-1997",205,2003,6,7,0,52,0,0,1,0,0,0
"4259",4295,"A2.5-2941","NTH-1874",210,1874,-1,0,0,56,0,0,1,0,0,0
"4260",4296,"A2.5-2941","NTH-1874",210,1875,0,1,0,57,0,0,1,0,0,0
"4261",4297,"A2.5-2941","NTH-1874",210,1876,1,2,0,58,0,0,1,0,0,0
"4262",4298,"A2.5-2941","NTH-1874",210,1877,2,3,1,59,0,0,1,0,0,0
"4263",4299,"A2.5-2944","NTH-1877",210,1877,-1,0,0,55,0,0,1,0,0,0
"4264",4300,"A2.5-2944","NTH-1877",210,1878,0,1,0,56,0,0,1,0,0,0
"4265",4301,"A2.5-2944","NTH-1877",210,1879,1,2,1,57,0,0,1,0,0,0
"4266",4302,"A2.5-2947","NTH-1879",210,1879,-1,0,0,53,0,0,1,0,0,0
"4267",4303,"A2.5-2947","NTH-1879",210,1880,0,1,0,54,0,0,1,0,0,0
"4268",4304,"A2.5-2947","NTH-1879",210,1881,1,2,0,55,0,0,1,0,0,0
"4269",4305,"A2.5-2947","NTH-1879",210,1882,2,3,0,56,0,0,1,0,0,0
"4270",4306,"A2.5-2950","NTH-1883",210,1883,0,1,0,65,0,0,1,0,0,0
"4271",4307,"A2.5-2947","NTH-1879",210,1883,3,4,1,57,0,0,1,0,0,0
"4272",4308,"A2.5-2950","NTH-1883",210,1884,1,2,0,66,0,0,1,0,0,0
"4273",4309,"A2.5-2950","NTH-1883",210,1885,2,3,0,67,0,0,1,0,0,0
"4274",4310,"A2.5-2950","NTH-1883",210,1886,3,4,0,68,0,0,1,0,0,0
"4275",4311,"A2.5-2950","NTH-1883",210,1887,4,5,0,69,0,0,1,0,0,0
"4276",4312,"A2.5-2950","NTH-1883",210,1888,4,5,1,70,0,0,1,0,0,0
"4277",4313,"A2.5-2953","NTH-1888",210,1888,0,1,0,50,0,0,1,0,0,0
"4278",4314,"A2.5-2953","NTH-1888",210,1889,1,2,0,51,0,0,1,0,0,0
"4279",4315,"A2.5-2953","NTH-1888",210,1890,2,3,0,52,0,0,1,0,0,0
"4280",4316,"A2.5-2953","NTH-1888",210,1891,2,3,1,53,0,0,1,0,0,0
"4281",4317,"A2.5-2956","NTH-1891",210,1891,-1,0,0,50,0,0,1,0,0,0
"4282",4318,"A2.5-2956","NTH-1891",210,1892,0,1,0,51,0,0,1,0,0,0
"4283",4319,"A2.5-2956","NTH-1891",210,1893,1,2,0,52,0,0,1,0,0,0
"4284",4320,"A2.5-2956","NTH-1891",210,1894,2,3,1,53,0,0,1,0,0,0
"4285",4321,"A2.5-2959","NTH-1894",210,1894,0,1,0,50,0,0,1,0,0,0
"4286",4322,"A2.5-2959","NTH-1894",210,1895,1,2,0,51,0,0,1,0,0,0
"4287",4323,"A2.5-2959","NTH-1894",210,1896,2,3,0,52,0,0,1,0,0,0
"4288",4324,"A2.5-2959","NTH-1894",210,1897,2,3,1,53,0,0,1,0,0,0
"4289",4325,"A2.5-2962","NTH-1897",210,1897,-1,0,0,58,0,0,1,0,0,0
"4290",4326,"A2.5-2962","NTH-1897",210,1898,0,1,0,59,0,0,1,0,0,0
"4291",4327,"A2.5-2962","NTH-1897",210,1899,1,2,0,60,0,0,1,0,0,0
"4292",4328,"A2.5-2962","NTH-1897",210,1900,2,3,0,61,0,0,1,0,0,0
"4293",4329,"A2.5-2962","NTH-1897",210,1901,3,4,1,62,0,0,1,0,0,0
"4294",4330,"A2.5-2965","NTH-1901",210,1901,-1,0,0,64,0,0,1,0,0,0
"4295",4331,"A2.5-2965","NTH-1901",210,1902,0,1,0,65,0,0,1,0,0,0
"4296",4332,"A2.5-2965","NTH-1901",210,1903,1,2,0,66,0,0,1,0,0,0
"4297",4333,"A2.5-2965","NTH-1901",210,1904,2,3,0,67,0,0,1,0,0,0
"4298",4334,"A2.5-2968","NTH-1905",210,1905,-1,0,0,54,0,0,1,0,0,0
"4299",4335,"A2.5-2965","NTH-1901",210,1905,3,4,1,68,0,0,1,0,0,0
"4300",4336,"A2.5-2968","NTH-1905",210,1906,0,1,0,55,0,0,1,0,0,0
"4301",4337,"A2.5-2968","NTH-1905",210,1907,1,2,0,56,0,0,1,0,0,0
"4302",4338,"A2.5-2968","NTH-1905",210,1908,1,2,1,57,0,0,1,0,0,0
"4303",4339,"A2.5-2971","NTH-1908",210,1908,0,1,0,56,0,0,1,0,0,0
"4304",4340,"A2.5-2971","NTH-1908",210,1909,1,2,0,57,0,0,1,0,0,0
"4305",4341,"A2.5-2971","NTH-1908",210,1910,2,3,0,58,0,0,1,0,0,0
"4306",4342,"A2.5-2971","NTH-1908",210,1911,3,4,0,59,0,0,1,0,0,0
"4307",4343,"A2.5-2971","NTH-1908",210,1912,4,5,0,60,0,0,1,0,0,0
"4308",4344,"A2.5-2971","NTH-1908",210,1913,5,6,1,61,0,0,1,0,0,0
"4309",4345,"A2.5-2974","NTH-1913",210,1913,-1,0,0,67,0,0,1,0,0,0
"4310",4346,"A2.5-2974","NTH-1913",210,1914,0,1,0,68,0,0,1,0,0,0
"4311",4347,"A2.5-2974","NTH-1913",210,1915,1,2,0,69,0,0,1,0,0,0
"4312",4348,"A2.5-2974","NTH-1913",210,1916,2,3,0,70,0,0,1,0,0,0
"4313",4349,"A2.5-2974","NTH-1913",210,1917,3,4,0,71,0,0,1,0,0,0
"4314",4350,"A2.5-2974","NTH-1913",210,1918,4,5,1,72,0,0,1,0,0,0
"4315",4351,"A2.5-2977","NTH-1918",210,1918,-1,0,0,45,0,0,1,0,0,0
"4316",4352,"A2.5-2977","NTH-1918",210,1919,0,1,0,46,0,0,1,0,0,0
"4317",4353,"A2.5-2977","NTH-1918",210,1920,1,2,0,47,0,0,1,0,0,0
"4318",4354,"A2.5-2977","NTH-1918",210,1921,2,3,0,48,0,0,1,0,0,0
"4319",4355,"A2.5-2977","NTH-1918",210,1922,3,4,0,49,0,0,1,0,0,0
"4320",4356,"A2.5-2977","NTH-1918",210,1923,4,5,0,50,0,0,1,0,0,0
"4321",4357,"A2.5-2977","NTH-1918",210,1924,5,6,0,51,0,0,1,0,0,0
"4322",4358,"A2.5-2980","NTH-1925",210,1925,-1,0,0,56,0,0,1,0,0,0
"4323",4359,"A2.5-2977","NTH-1918",210,1925,6,7,1,52,0,0,1,0,0,0
"4324",4360,"A2.5-2980","NTH-1925",210,1926,0,1,1,57,0,0,1,0,0,0
"4325",4361,"A2.5-2983","NTH-1926",210,1926,0,1,0,56,0,0,1,0,0,0
"4326",4362,"A2.5-2983","NTH-1926",210,1927,1,2,0,57,0,0,1,0,0,0
"4327",4363,"A2.5-2983","NTH-1926",210,1928,2,3,0,58,0,0,1,0,0,0
"4328",4364,"A2.5-2983","NTH-1926",210,1929,2,3,1,59,0,0,1,0,0,0
"4329",4365,"A2.5-2986","NTH-1929",210,1929,-1,0,0,56,0,0,1,0,0,0
"4330",4366,"A2.5-2986","NTH-1929",210,1930,0,1,0,57,0,0,1,0,0,0
"4331",4367,"A2.5-2986","NTH-1929",210,1931,1,2,0,58,0,0,1,0,0,0
"4332",4368,"A2.5-2986","NTH-1929",210,1932,2,3,0,59,0,0,1,0,0,0
"4333",4369,"A2.5-2986","NTH-1929",210,1933,3,4,1,60,0,0,1,0,0,0
"4334",4370,"A2.5-2989","NTH-1933",210,1933,0,1,0,64,0,0,1,0,0,0
"4335",4371,"A2.5-2989","NTH-1933",210,1934,1,2,0,65,0,0,1,0,0,0
"4336",4372,"A2.5-2989","NTH-1933",210,1935,2,3,0,66,0,0,1,0,0,0
"4337",4373,"A2.5-2989","NTH-1933",210,1936,3,4,0,67,0,0,1,0,0,0
"4338",4374,"A2.5-2989","NTH-1933",210,1937,4,5,0,68,0,0,1,0,0,0
"4339",4375,"A2.5-2989","NTH-1933",210,1938,5,6,0,69,0,0,1,0,0,0
"4340",4376,"A2.5-2989","NTH-1933",210,1939,5,6,1,70,0,0,1,0,0,0
"4341",4377,"A2.5-2992","NTH-1939",210,1939,-1,0,0,69,0,0,1,0,0,0
"4342",4378,"A2.5-2992","NTH-1939",210,1940,0,1,1,70,0,0,1,0,0,0
"4343",4379,"A2.5-2995","NTH-1945",210,1945,0,1,0,51,0,0,1,0,0,0
"4344",4380,"A2.5-2995","NTH-1945",210,1946,0,1,1,52,0,0,1,0,0,0
"4345",4381,"A2.5-2998","NTH-1946",210,1946,-1,0,0,44,0,0,1,0,0,0
"4346",4382,"A2.5-2998","NTH-1946",210,1947,0,1,0,45,0,0,1,0,0,0
"4347",4383,"A2.5-2998","NTH-1946",210,1948,1,2,1,46,0,0,1,0,0,0
"4348",4384,"A2.5-3001","NTH-1948",210,1948,-1,0,0,62,0,0,1,0,0,0
"4349",4385,"A2.5-3001","NTH-1948",210,1949,0,1,0,63,0,0,1,0,0,0
"4350",4386,"A2.5-3001","NTH-1948",210,1950,1,2,0,64,0,0,1,0,0,0
"4351",4387,"A2.5-3001","NTH-1948",210,1951,2,3,0,65,0,0,1,0,0,0
"4352",4388,"A2.5-3001","NTH-1948",210,1952,3,4,0,66,0,0,1,0,0,0
"4353",4389,"A2.5-3001","NTH-1948",210,1953,4,5,0,67,0,0,1,0,0,0
"4354",4390,"A2.5-3001","NTH-1948",210,1954,5,6,0,68,0,0,1,0,0,0
"4355",4391,"A2.5-3001","NTH-1948",210,1955,6,7,0,69,0,0,1,0,0,0
"4356",4392,"A2.5-3001","NTH-1948",210,1956,7,8,0,70,0,0,1,0,0,0
"4357",4393,"A2.5-3001","NTH-1948",210,1957,8,9,0,71,0,0,1,0,0,0
"4358",4394,"A2.5-3004","NTH-1958",210,1958,-1,0,0,56,0,0,1,0,0,0
"4359",4395,"A2.5-3001","NTH-1948",210,1958,9,10,1,72,0,0,1,0,0,0
"4360",4396,"A2.5-3007","NTH-1959",210,1959,0,1,0,58,0,0,1,0,0,0
"4361",4397,"A2.5-3004","NTH-1958",210,1959,-1,0,1,57,0,0,1,0,0,0
"4362",4398,"A2.5-3007","NTH-1959",210,1960,1,2,0,59,0,0,1,0,0,0
"4363",4399,"A2.5-3007","NTH-1959",210,1961,2,3,0,60,0,0,1,0,0,0
"4364",4400,"A2.5-3007","NTH-1959",210,1962,3,4,0,61,0,0,1,0,0,0
"4365",4401,"A2.5-3010","NTH-1963",210,1963,-1,0,0,46,0,0,1,0,0,0
"4366",4402,"A2.5-3007","NTH-1959",210,1963,3,4,1,62,0,0,1,0,0,0
"4367",4403,"A2.5-3010","NTH-1963",210,1964,0,1,0,47,0,0,1,0,0,0
"4368",4404,"A2.5-3010","NTH-1963",210,1965,1,2,1,48,0,0,1,0,0,0
"4369",4405,"A2.5-3013","NTH-1965",210,1965,0,1,0,51,0,0,1,0,0,0
"4370",4406,"A2.5-3016","NTH-1966",210,1966,-1,0,0,48,0,0,1,0,0,0
"4371",4407,"A2.5-3013","NTH-1965",210,1966,0,1,1,52,0,0,1,0,0,0
"4372",4408,"A2.5-3016","NTH-1966",210,1967,-1,0,1,49,0,0,1,0,0,0
"4373",4409,"A2.5-3019","NTH-1967",210,1967,0,1,0,52,0,0,1,0,0,0
"4374",4410,"A2.5-3019","NTH-1967",210,1968,1,2,0,53,0,0,1,0,0,0
"4375",4411,"A2.5-3019","NTH-1967",210,1969,2,3,0,54,0,0,1,0,0,0
"4376",4412,"A2.5-3019","NTH-1967",210,1970,3,4,0,55,0,0,1,0,0,0
"4377",4413,"A2.5-3019","NTH-1967",210,1971,3,4,1,56,0,0,1,0,0,0
"4378",4414,"A2.5-3022","NTH-1971",210,1971,-1,0,0,51,0,0,1,0,0,0
"4379",4415,"A2.5-3022","NTH-1971",210,1972,0,1,0,52,0,0,1,0,0,0
"4380",4416,"A2.5-3022","NTH-1971",210,1973,1,2,1,53,0,0,1,0,0,0
